2542,2506,2593,2873,2826,2780,2873,3013,3023,2848,3020,3074,3028,2844,2956,2903,3065,3030,2838,2882,2675,790,116,145,40,694,118,704,103,187,127,137,178,170,152,115,2697,2493,2729,2717,2602,2019,2666,862,1768,950,790,1359,2592,2777,2476,2216,2899,2938,2853,2940,2777,2944,2906,3099,3060,3161,3066,2985,3073,3001,3028,2916,2940,3042,3200,2934,3076,2918,2949,2982,3017,2916,2908,2922,2807,2937,2991,2937,2995,2886,2890,2972,2972,2848,2750,2524,1785,618,610,617,424,834,429,621,474,531,420,527,528,497,599,532,264,59,148,160,81,1975,1984,2164,2627,2838,2668,2084,2486,2636,2555,2357,2449,2506,2294,2471,2522,2472,2495,2493,2447,2525,2519,2420,2088,1799,223,73,123,114,189,124,161,134,219,193,210,205,132,247,195,241,253,102,115,809,2661,2829,2855,2888,2973,2988,3006,2958,2968,2942,2899,3030,2919,2752,2982,2951,3029,3091,3167,3241,3159,
2487,2562,2638,2666,2682,2673,2786,2814,2836,3084,3065,3086,2934,2991,2767,3063,2964,2908,2966,2939,2654,454,377,686,642,429,199,189,85,98,349,143,86,119,97,1595,2302,2678,2568,2268,2022,1311,2143,2777,2798,3000,2789,2896,2773,2825,2548,2762,2722,2840,2921,2836,2951,2303,2501,2935,3067,2997,2978,2590,2984,3134,2992,2980,2909,3028,3024,2840,2979,2972,2957,2997,2796,2946,3013,2846,3121,2876,2818,2847,1952,406,896,871,764,695,681,675,331,377,320,828,635,135,599,593,648,2899,2930,2504,2886,2792,795,2801,2765,2763,2847,2807,2683,2645,2705,2999,2754,3011,2872,2730,1013,2397,2424,2476,2532,2451,2463,2222,2389,2481,2550,2266,2291,2373,1350,2327,2333,2306,142,147,179,136,139,191,197,206,99,191,194,230,239,259,255,199,549,152,140,2685,2744,2681,2788,2841,2905,2861,2834,2951,3007,2971,3028,3058,3087,3086,2949,2659,2877,3155,3008,3144,2994,
2436,2662,2673,2717,2781,2845,2728,2822,2794,2841,2846,2771,2987,2917,2788,2806,3046,3013,2942,2751,2648,145,54,104,55,90,84,142,114,1059,180,111,995,122,908,707,965,714,728,831,1432,1264,2546,2890,2920,2688,2712,2740,2706,2850,2901,2817,2761,2954,2919,2866,2873,2918,3000,3047,2927,2851,2821,2871,2916,2895,2888,2988,2943,3063,3107,3004,2921,2890,2993,3020,2865,2803,2952,2925,1782,353,297,170,193,337,395,338,569,296,321,370,404,386,578,251,331,603,676,2966,2956,2897,3036,2785,2928,2927,2546,2966,2870,2863,2929,2709,2458,2748,2893,2946,3107,2956,2853,2478,1493,1371,383,2409,2426,2427,2493,2319,2294,2388,2343,2493,2342,2468,2519,2056,1357,116,156,128,141,176,293,91,151,141,197,138,147,221,168,196,215,133,207,171,2299,2667,2684,2963,2938,2851,2904,3004,2916,2878,3180,2974,3143,2997,3067,3112,3318,3297,3109,1950,2092,3103,3019,
2535,2501,2683,2471,2662,2562,2614,2828,2774,2944,2990,2882,2935,3056,2902,2833,2963,2876,2879,2883,2568,123,117,108,157,73,113,889,536,197,839,691,685,837,822,820,961,970,865,830,780,796,745,891,848,2794,2794,2696,2783,2837,2720,2806,2904,2769,2840,2718,2853,2854,3079,3105,2972,3010,2993,2983,2901,2986,2999,3020,3001,2827,2957,3016,2893,3026,3004,2924,2909,2932,1250,217,643,358,233,209,207,203,364,297,294,253,290,298,401,362,405,308,311,393,743,2898,2996,2587,2427,2902,2950,2898,2946,2787,2892,2977,3061,2783,2942,2823,3048,3106,3012,3045,3047,2198,2133,1011,683,1996,746,2097,2316,2385,2260,2419,2325,1454,2336,2270,119,170,141,629,832,758,628,139,68,322,153,151,180,177,247,242,137,171,204,121,110,176,2745,2679,2705,1957,2221,2943,3056,2949,3075,3059,3083,3035,3019,3144,3138,3229,3135,3249,3189,2927,3116,3180,2968,
2504,2534,2389,2621,2658,2780,2684,2765,2732,2868,2786,2893,3031,2843,2863,2811,2873,2906,2679,2785,2625,74,304,125,597,55,660,699,174,740,601,827,809,1971,856,844,802,1054,842,801,883,825,817,809,866,687,2682,2649,2715,2626,2692,2748,2705,2832,2807,2838,2867,2944,2849,2929,2958,2986,2918,2998,1173,2953,2912,3113,2914,3007,2995,3020,3141,2933,2819,2999,2755,508,384,397,378,161,373,263,172,183,264,301,373,184,311,330,755,462,654,314,392,413,615,2972,2890,2924,2771,1549,2875,2920,2874,3020,2935,2660,2932,3025,2987,2880,3009,2871,2965,2905,2826,2120,461,1243,1695,2148,2622,2443,665,2410,2385,2385,2351,2300,239,151,169,202,69,135,123,1049,837,1144,117,150,87,705,102,213,160,204,247,221,146,158,165,2588,2676,2820,2709,2919,2548,2758,3071,2757,3086,3077,3304,3146,3036,3203,3248,3130,3220,3225,3266,3190,3175,3166,3048,
2424,2492,2561,2485,2569,2821,2876,2650,2661,2840,2629,2858,2825,2764,2938,2778,2926,2785,2807,2883,2417,235,392,579,638,88,338,103,209,184,84,67,130,907,864,913,793,682,713,761,675,555,732,838,773,772,2314,2672,2590,2761,2682,2818,2824,2678,2643,2789,2711,2461,2821,2878,2913,2934,2791,3012,3006,2639,2819,2944,3110,2929,2870,2955,2958,2314,2422,1939,1962,639,146,168,387,264,172,178,213,28,249,305,368,638,327,365,577,1045,598,358,288,449,370,2907,2967,2896,3065,2885,2336,3015,2832,2927,3125,2836,2885,2914,2814,2914,2742,2968,2846,2865,2861,1953,364,1970,293,2131,2546,2586,2546,2593,2411,1530,1552,58,55,52,130,147,160,135,112,88,163,529,646,169,117,180,164,194,211,187,210,146,180,152,157,2648,2711,2716,2611,2865,2928,2828,2955,3032,2976,3129,2616,3050,3141,3095,3007,3149,3087,3156,3014,3131,3109,3109,2976,
2344,2407,2630,2596,2675,2599,2591,2638,2562,2762,2710,2732,2880,2834,2893,2548,1154,2336,2838,2691,959,210,322,135,1192,637,801,137,255,192,139,157,147,204,303,911,748,850,739,643,663,643,398,694,472,751,1991,793,1017,2707,2525,2825,2807,2764,2729,2679,2851,3072,2942,2889,2762,2828,3005,2969,2992,3049,2895,2462,2649,2911,2996,2874,2892,2923,1059,109,249,390,97,290,273,296,102,126,184,173,282,190,348,195,894,880,413,860,432,914,542,447,430,2899,3026,2921,2985,3039,2887,2960,2977,2870,2767,2944,2943,2922,2916,2937,2831,2928,2873,2997,3054,1850,1885,389,367,2328,2519,1195,2637,2439,2643,531,2397,2497,851,514,722,96,88,443,801,57,127,61,565,165,156,121,131,165,305,138,96,205,145,90,2389,2619,2784,2754,2868,2954,2897,2969,2903,2981,3162,3023,3257,3199,1392,3271,3106,3231,3163,3199,3063,3152,3178,3157,3029,
2310,2376,2405,2624,2491,2602,2338,2687,2700,2739,2823,2455,2669,2959,2575,2552,547,2533,2769,2514,2513,370,1934,473,107,176,88,232,197,115,255,155,220,192,151,495,831,877,520,410,686,585,744,633,543,767,908,621,147,2228,2775,2639,2608,2836,2771,2702,2831,2873,2792,2927,2857,2984,2953,3026,3007,2840,1919,2846,2812,2934,2826,2801,567,197,192,119,145,183,170,236,165,121,395,231,152,91,210,130,446,219,605,643,456,309,386,458,444,503,1969,2896,3011,2964,3022,3076,2934,2926,3069,2855,3011,2962,2985,2893,2764,2925,2998,2930,3035,2985,2970,79,791,1747,0,2394,2416,2002,2607,2681,2499,2696,2713,2601,2548,2711,752,902,44,89,68,193,2258,75,142,166,155,101,132,449,81,177,129,285,376,886,2636,2701,2843,2842,2849,2895,2903,2993,2920,3012,3172,3156,3093,3245,3167,3111,3186,2804,3084,3114,2951,3115,2980,3133,3099,
2402,2336,2454,2300,2598,2664,2600,2576,2644,2622,2700,2720,2648,2633,2520,79,468,2746,3087,2816,2808,2828,2540,2744,129,58,178,170,170,178,128,198,158,257,84,233,811,467,349,372,2196,766,318,164,216,122,522,175,916,157,2134,830,2646,2666,2716,2743,2640,2924,2800,2556,2972,2788,2850,2833,2802,2935,3014,2895,2868,2613,1955,572,369,279,23,136,246,189,212,187,125,232,479,322,222,102,128,234,382,289,361,343,352,117,300,425,392,687,467,2910,2869,2956,2914,3003,2913,2857,2980,2917,2875,2954,2834,3041,2690,2874,3054,2869,2304,2978,2606,176,592,484,1416,2422,2520,2456,2548,2625,2055,782,2629,2738,2669,2599,2225,2693,718,580,50,124,116,135,182,86,251,167,249,212,122,151,160,132,140,2149,2662,2724,2829,2963,1880,2871,2992,2742,2979,3077,3181,3269,3143,3175,3164,3132,3022,3188,3123,3049,2856,3174,3093,3121,2862,
2411,2511,2528,2546,2326,2481,2189,2582,2473,2337,2587,1753,2830,2707,3090,2498,2659,3074,2883,2731,2792,2651,2770,2451,278,144,172,201,166,174,179,200,139,138,124,157,126,412,222,217,263,809,134,174,179,210,215,189,543,405,546,540,1585,2654,2562,2601,2504,2711,2698,2771,2783,2904,2796,2047,2898,2873,2823,2787,2638,2854,2672,2715,2637,2525,136,99,124,136,173,263,228,224,146,236,189,131,143,108,163,325,381,404,577,360,340,411,640,358,429,2499,2950,3049,2886,3059,2906,2933,3145,2987,2926,2912,2663,2822,2797,3008,3036,2816,2808,2276,2408,36,1109,2212,1981,2467,2416,2606,2507,2550,2589,982,146,14,1747,1470,2659,2646,2656,2636,2516,710,153,188,94,90,151,295,140,107,115,113,79,213,176,2447,2631,2726,2893,2930,2039,2944,2929,2880,2954,3304,3189,3401,3196,3072,3180,3175,3035,3183,3240,3129,3084,3085,3141,2881,3042,
2465,2403,2296,2411,2472,2442,2476,2586,2271,2657,2679,2771,2984,2770,2910,2780,2827,2937,2778,2128,1665,274,183,173,246,203,150,94,208,171,155,227,210,340,166,241,124,237,180,93,1094,70,149,155,165,182,209,261,160,105,66,168,183,344,2381,2580,2777,2797,2672,2894,2838,2790,2834,2688,2309,2828,2763,2445,2626,2751,2507,2412,2583,2616,2535,2338,2579,2661,2041,210,128,229,254,268,244,232,226,172,248,312,297,307,262,377,692,219,322,474,859,2143,2652,2941,2899,3046,2951,2936,2919,2963,2938,2773,2940,2773,2926,2706,2953,3154,2459,2870,2247,2133,2337,2347,2422,2390,2535,2134,2500,2541,2612,2607,2484,2538,2119,2656,2653,2831,2735,2612,2958,2780,1791,265,213,190,146,170,160,152,167,195,246,177,277,2845,2639,2778,2803,2820,2428,2834,2935,2807,2933,3173,3179,3234,3112,3252,3061,3209,3316,3169,2973,3234,3125,3156,3016,3135,3020,
2426,2155,2005,2383,2503,2370,2791,2404,2554,2514,2716,2775,2906,2652,2644,2583,1227,183,257,133,175,124,144,225,242,250,171,190,160,212,209,186,108,232,223,216,227,392,218,55,127,168,207,177,141,122,198,170,109,205,244,180,233,166,1666,2540,2589,2801,2688,2803,2879,2723,2761,2625,2683,2476,2732,2159,2483,2661,2619,2797,2674,2497,3041,2928,3073,590,2567,302,244,251,222,202,182,344,282,174,291,378,638,362,290,503,669,134,386,576,326,452,2555,2403,2828,3016,2911,2932,2988,2892,2815,2882,2847,2997,2734,2873,2974,2983,3001,2990,2712,2112,2345,2467,2546,2584,2502,2534,2478,2515,156,2242,2613,2720,2799,2774,2780,2760,2780,2817,879,2708,2658,2944,2398,122,122,180,314,58,205,193,86,164,2779,2623,2598,2492,2825,2449,2986,2966,2935,3102,3273,3080,3264,3140,3026,3212,3205,3090,3028,3320,3136,3166,3065,3043,3099,3092,3358,
2337,2449,2232,2449,2366,2458,2449,2294,2492,2307,2588,2542,2893,184,197,271,252,246,250,275,86,180,292,141,233,190,211,225,144,135,259,301,276,246,225,209,142,196,211,143,206,225,223,129,114,146,201,246,194,273,158,189,202,1661,2568,2715,2635,2680,2714,2742,2798,2808,2617,2800,2678,2479,2766,3001,2952,1252,2517,2698,2448,2656,3009,2995,3024,2486,658,340,298,229,212,230,200,179,67,220,156,197,504,379,405,429,226,139,214,322,281,289,2581,2578,2567,2897,2744,3034,2931,2968,2908,2876,2787,2647,2889,2388,2825,2994,3006,2942,2658,2313,2257,2298,2542,2579,2616,2600,2475,2031,2165,2566,2572,2186,2472,2135,2693,2780,2800,2720,2778,2943,2896,2855,2374,2602,149,186,178,161,161,132,120,611,2680,2732,2641,2912,2919,2447,2887,2905,2958,2887,3035,3162,3244,3119,3166,3218,3224,3256,3024,3018,3093,3112,3033,2884,3014,2968,3106,
545,2242,2438,2365,2346,2346,2397,2460,2502,2457,2365,2511,228,68,179,179,190,173,256,165,162,289,219,142,167,255,226,162,156,183,305,211,237,241,220,234,160,212,390,181,173,194,132,180,183,209,177,203,288,221,149,134,184,1187,1340,138,2639,2622,2501,2673,2654,2571,2774,2533,2637,2753,2022,2993,2654,1594,2431,2469,2500,2552,3019,2981,2935,2432,138,195,292,174,205,227,219,314,207,183,188,178,144,137,264,379,135,360,668,1413,2555,2540,2542,2715,2539,2499,2891,2738,2953,2511,2777,2933,2901,2973,2741,2842,2282,2462,2895,2172,2999,2450,2447,2545,2609,2574,2613,2587,2568,2600,2591,2475,2509,2619,2567,2532,2615,2434,2522,2660,2746,2870,2983,2866,2821,2516,1689,133,139,141,189,105,1773,2450,2714,2691,2699,2743,2638,2954,3114,2984,2994,3302,3116,3237,3178,3137,3275,3283,3185,3039,3281,3076,3230,3225,3074,3125,3016,3126,3250,
74,2120,2314,2300,2455,2304,2503,2496,2457,2346,2389,779,192,139,125,188,274,66,220,218,253,181,186,185,217,230,223,223,194,333,258,217,231,208,204,224,183,209,266,756,234,107,103,166,115,202,277,203,192,114,229,185,138,563,125,190,191,2247,2678,2629,2682,2613,2580,2707,2509,2676,2459,2837,2938,2496,2358,608,1182,2234,2960,2870,2884,2338,429,144,172,194,194,249,139,172,202,349,191,158,215,102,263,314,139,2565,2524,2411,2303,2744,2640,2367,2599,2781,2727,2883,2826,2841,2804,2745,2941,2854,2771,2780,2810,2921,3028,2915,2883,2527,2562,2457,2653,2565,2598,2565,2272,2653,2610,2605,2727,2581,2724,2671,2624,2733,2592,2430,1061,2484,1518,2719,2811,2683,2610,180,230,153,210,527,2519,2553,2745,2719,2542,2898,3021,2737,3010,2922,3027,3213,3206,3062,3175,3079,3110,3082,3324,3171,3125,3116,3254,3234,3323,3076,3224,3103,3003,
1121,2407,2351,2337,2439,2383,2353,2418,2283,2504,2237,157,168,175,193,211,201,218,194,213,317,179,184,143,239,241,314,317,405,218,199,226,271,223,243,244,201,240,248,140,167,576,440,57,207,243,341,212,198,252,186,215,214,151,129,142,172,89,153,2592,2588,2698,2535,2629,2722,2658,2697,2801,2819,2809,2463,1046,2108,2333,2903,2902,2890,2682,222,97,273,238,222,197,90,86,95,166,232,40,43,191,216,170,2298,2449,2506,2376,2480,477,2572,2557,2429,2252,2400,2522,2651,2714,2085,2715,2549,2720,2824,2661,2847,2862,3020,3044,2977,2534,2644,2653,2458,2492,2567,2414,2340,2487,2479,2587,2461,2572,2500,2531,2571,2602,2565,2466,2485,21,153,37,176,2544,2483,204,157,127,157,2306,2399,2633,732,2757,2857,2950,2768,2906,2424,3125,2931,3231,3075,3184,3010,3173,3198,3072,3168,3175,3160,3227,3129,3193,3130,3079,3233,3068,2979,
2409,1695,659,2227,301,828,2289,2344,2099,2365,196,119,131,137,183,99,170,213,222,175,92,212,225,271,249,272,315,296,116,227,584,179,245,183,178,134,156,247,170,689,255,251,219,171,364,240,231,224,165,50,163,157,245,413,416,157,146,128,279,626,2753,2750,2600,2787,2594,2568,2551,2918,3055,2788,2638,2924,2954,2078,2882,3031,2954,1755,208,481,783,214,136,198,114,114,247,162,213,62,57,850,119,239,394,122,187,189,163,1482,2276,2488,2413,2467,2444,2505,2626,2557,2584,2504,2607,2631,2578,2709,2683,2778,2884,3048,3021,2672,2603,2523,2273,2740,2521,2585,2590,2429,2596,2522,2629,2406,2675,2661,2769,2674,2505,2436,2589,130,69,141,164,201,162,894,97,93,1143,2311,2503,2520,29,2668,2955,3056,2919,3038,2980,2977,3151,3392,3319,3203,2951,2903,3153,3148,3241,3184,3266,3211,3206,3215,3121,3222,3050,3034,3135,
2255,2343,2256,1945,2338,2379,1975,907,1511,335,120,239,129,153,155,178,228,250,172,170,222,191,216,136,307,229,270,225,244,167,201,2086,398,249,274,342,206,261,211,215,318,208,127,240,264,408,314,133,217,310,186,165,249,171,113,212,152,185,157,91,178,1952,763,153,2379,2354,1273,2892,2919,2750,2574,2917,2679,2918,3023,2958,2854,1515,669,127,128,121,241,95,209,150,118,169,134,173,157,870,697,137,253,194,195,149,52,232,2222,2446,2319,2591,2535,2508,2573,2653,2525,2533,2529,2588,1733,2373,2740,2793,2966,2652,2897,2487,2723,2661,2640,2642,2636,2535,2572,2555,2681,2600,2537,2692,2604,2476,2609,2541,2658,2467,143,97,138,154,141,155,160,162,127,155,151,159,888,2539,445,2844,2876,2765,3071,2941,2993,2961,3202,3041,3095,3087,3225,3179,3225,3143,3087,3243,3180,3122,2990,3058,3102,3285,3235,3237,3107,
2205,2290,2365,1241,2097,1630,2202,205,995,537,134,27,252,262,174,213,194,231,209,156,240,188,265,172,279,185,287,303,367,216,215,392,902,240,279,299,199,154,224,240,255,200,301,396,1444,213,161,225,216,243,191,207,127,745,160,129,117,104,94,115,99,182,155,267,119,248,2290,2922,1151,2872,2691,2921,1290,2936,2584,2963,2741,1927,650,54,107,190,210,265,183,144,196,140,179,188,93,74,424,168,382,145,201,200,144,2359,1954,2090,2465,2466,2521,2451,2584,2468,2431,2459,2393,2355,2504,2473,2731,2360,2355,2981,2034,2439,2624,2692,2647,2570,2638,2612,2482,2631,2438,2461,2768,2623,2644,2683,2528,1687,2231,141,170,119,124,156,191,1619,1122,1066,299,147,162,156,164,228,2634,2752,2764,2959,2800,2888,3073,3108,3234,3271,3057,3252,3307,3086,3174,3024,3198,3241,3249,3170,3237,3119,3075,3164,3089,3093,3205,
2251,2446,2131,1860,2188,1292,2086,1246,338,174,153,137,225,203,216,203,201,224,218,195,244,223,186,286,227,290,240,221,226,365,146,257,239,378,253,205,269,225,212,258,190,110,229,146,178,304,347,243,254,183,302,159,182,112,450,174,137,213,144,101,139,141,194,123,152,492,1371,2351,2492,2903,2675,2652,124,2521,2125,2640,2389,1922,176,131,186,266,254,150,352,240,191,184,99,165,926,291,190,173,235,197,170,181,235,2403,2443,2372,2526,2490,2445,2557,2023,2196,2113,989,420,2269,2382,2396,1635,1850,2695,2956,2602,2690,2602,2464,2604,2685,2559,2609,2752,2580,2622,2732,2834,2626,2807,2714,2661,2712,2606,1183,115,134,151,80,113,937,1297,1024,752,159,131,171,160,2474,2906,2901,1162,2855,3105,2870,3049,3038,3169,3066,3185,3138,3221,3266,3106,3195,3123,3088,3047,3180,3153,3179,3176,3277,3053,3252,3214,
