1228,1509,1412,1352,1412,1539,1552,1409,1490,1478,1431,1581,1343,311,185,363,1398,1212,878,1509,583,770,110,343,418,61,100,353,331,300,356,1153,1108,1105,1109,1237,1289,1215,1236,1290,1355,1347,1284,1336,1380,1338,1206,460,1446,0,121,1379,629,485,416,224,513,343,458,840,809,954,1085,1442,1539,1518,1476,1517,1592,1529,1433,1545,1339,1477,1488,1489,1541,1579,1351,1607,1597,1552,1515,1557,1540,1641,1511,1434,1484,1577,1472,1413,1489,1573,1338,1494,1329,1367,1430,1457,1421,1540,1470,1522,1239,1282,1279,1277,1325,1257,1335,1194,1222,996,1125,1036,1079,1030,1009,1024,1070,930,1020,984,1021,895,877,966,1029,990,1029,873,949,963,989,978,993,876,857,863,1794,1560,1638,1898,1908,1791,1794,1801,1762,1801,1685,1804,1868,1588,353,209,399,1033,1200,1145,1273,1261,1337,1334,1370,1433,1344,1012,1422,1434,844,1134,1439,1347,1482,1514,1274,929,925,
964,895,1354,1356,1422,1540,1492,1468,1386,1529,1403,1391,1511,1556,1529,1551,1493,1497,1486,1442,1017,991,378,362,381,347,387,345,313,238,351,233,967,1046,1160,1140,1145,1140,1216,1244,1158,1122,1246,1416,1317,1356,1140,1030,56,19,1407,937,626,433,328,470,178,385,739,1142,1283,1269,1343,1292,1522,1525,1671,1456,1448,1520,1435,1455,1506,1545,1440,1502,1557,1458,1547,1595,1545,1463,1502,1429,1609,1464,1622,1481,1522,1483,1523,1425,1501,1348,1380,1228,1568,1469,1402,1526,1289,1000,1313,1308,881,1293,1255,1087,716,1014,1012,1019,949,918,1025,1020,1075,1033,999,948,1040,984,964,1001,1053,1009,995,956,916,1001,1091,1012,906,76,999,944,887,197,482,1817,1870,1514,1719,1784,1778,1753,1587,1856,1774,1798,1663,1617,1763,1798,1519,301,292,1122,1080,890,1172,1220,1351,1327,1363,1398,1428,1402,1250,1099,1575,1502,1648,1563,1554,1677,1756,1378,1411,
939,900,1176,1225,1294,1351,1577,1518,1473,1540,1503,1586,1567,1506,1384,1320,1640,1565,1454,1404,1148,989,342,332,425,262,399,398,610,514,495,78,992,1080,1125,1156,1074,1102,1212,1187,1229,1183,1293,552,1301,1220,1082,152,1163,64,1080,645,369,447,558,533,1395,1316,1479,1433,1428,1415,1517,1599,1584,1538,1563,1567,1413,1358,1423,1385,1528,1554,1531,1448,1481,1608,1519,1525,1348,1439,1511,1485,1481,1380,1443,1386,1493,1443,1451,1509,1380,1391,1239,1438,1448,1303,1437,757,1155,447,138,136,164,103,50,780,595,596,856,951,987,1009,956,1066,978,1083,924,928,965,1022,961,1073,1022,1008,994,1026,932,939,826,899,856,53,941,831,837,867,1389,1392,1749,1614,1512,1677,1780,1843,1887,1935,1725,1741,1699,1812,1771,1879,1707,358,380,932,1267,1217,963,1404,1187,1319,1350,1480,1525,1571,1514,1252,1004,1574,1598,1551,1601,1285,1712,1859,1776,
976,937,1074,1169,1231,1357,1503,1446,1427,1468,1516,1418,1545,1470,1459,1537,1438,1558,1426,1339,1020,888,344,324,364,347,323,332,56,440,502,444,294,626,294,822,1109,1169,1163,1146,1333,1186,1203,1233,1197,1028,330,135,565,1353,812,456,1062,1236,1428,1562,1461,1531,1474,1454,1530,1427,255,1517,1615,1631,1576,1496,1539,1582,1515,1527,1422,1428,1482,1615,1487,1546,1471,1421,1516,1486,1449,1487,1585,1482,1498,1580,1479,1537,1424,1426,1455,1273,225,995,1246,970,1347,819,59,61,88,32,108,44,84,748,822,534,1030,1104,875,927,951,877,988,868,999,891,934,955,979,918,1018,839,958,1024,898,1050,913,871,867,782,827,816,548,382,1482,1329,1344,1536,1432,1819,1559,1884,1836,1822,1592,1780,2070,1808,1806,1794,1875,1609,376,429,1170,1287,1354,1385,1381,1388,1472,1459,1596,1521,1564,1427,1554,1018,1428,1518,1609,1513,1662,1634,1458,
809,1043,1071,1216,1220,1209,1312,1390,1428,1477,1391,1480,1523,1300,1415,1453,1537,1395,1462,1263,1129,0,433,337,456,88,364,28,427,496,473,372,444,386,371,350,1068,1132,1168,1127,1166,949,1115,259,580,56,17,905,1087,1333,1340,1145,1373,1437,1415,1491,1485,1469,1400,1354,1576,1530,1473,1558,1503,1615,1509,1497,1459,1324,1486,1521,1517,1494,1487,1532,1293,1511,1451,1456,1426,1454,1525,1559,1390,1358,1514,1323,1509,1393,1359,1214,1011,249,342,84,198,270,137,118,65,1,114,9,61,56,18,43,415,585,846,1501,1646,156,528,628,1240,1213,1064,705,894,985,958,946,901,844,802,875,849,936,828,832,849,776,708,758,715,523,1371,1559,1218,1155,730,1456,1552,1618,1699,1736,1766,1821,1860,1901,1890,1633,1596,1453,422,404,1197,1336,1404,1300,1421,1333,1508,1483,1486,1588,1569,1555,1614,1519,1526,1493,1648,1603,1544,1685,1604,
818,1052,1187,1219,1121,1209,1248,1345,1422,1444,1494,1363,1485,1438,1399,1403,1381,1434,1454,1357,1051,153,249,169,122,243,490,394,459,426,305,466,324,443,415,636,927,995,1061,1049,926,556,876,1126,1256,1190,1234,1172,1274,1283,1334,1426,1452,1493,1382,1462,1400,694,1190,1562,1567,1549,1461,1268,1470,1601,1511,1492,1506,1334,1516,1545,1470,1477,1458,1411,1402,1544,1387,1413,1497,1502,1498,1402,802,65,0,118,41,65,23,114,68,6,129,92,189,765,151,105,80,1434,1409,1097,1350,1356,287,1492,1417,1416,1475,1403,1152,1170,1336,1410,1417,1431,1446,1030,95,538,831,936,783,831,860,710,831,762,712,629,710,741,571,646,746,659,1477,1367,1248,737,405,307,1517,1637,1637,1819,1717,1962,1939,1860,1565,1459,1353,1282,698,1107,1319,1381,1328,1416,1466,1489,1453,1441,1568,1510,1662,1703,1514,1561,1568,1443,1413,1786,1587,1743,1648,
807,1003,1052,1084,1209,1107,1132,1376,1382,1403,1330,1502,1499,1412,1075,1463,1457,1458,1331,1317,910,381,269,297,289,398,458,327,507,0,486,435,258,426,25,41,44,38,29,58,0,309,1147,1165,1140,1340,1249,1249,1246,1197,1386,1390,1271,1484,1383,1425,1458,1462,1409,1556,1387,1564,1528,1320,1477,1452,1512,1417,1424,1513,1497,1441,1361,1507,1387,1344,1295,1430,1527,1442,606,39,25,8,0,79,9,2,27,67,91,8,89,0,129,112,0,189,172,1461,1448,1370,1476,1527,1570,1526,1312,1419,1507,1432,1611,1452,1223,1350,1589,1551,1541,1330,1512,737,97,25,0,607,727,823,761,838,817,710,734,696,734,631,552,509,452,1561,1107,1355,1363,583,310,268,374,1557,1635,1800,1644,1872,1645,1671,1423,623,508,682,1042,1214,1228,1514,1386,1451,1438,1453,1516,1422,1513,1566,1614,1612,1453,1738,1767,1668,1694,912,888,1675,1602,
789,1001,979,986,1177,1247,1210,1300,1201,1303,1428,1335,1370,1387,1298,1316,1387,1307,1374,1219,1137,415,297,321,269,502,250,62,57,21,0,5,57,2,28,31,13,9,9,11,0,44,53,0,17,1218,1090,1328,1281,1187,1130,1311,1405,1365,1516,1387,1296,1355,1435,1540,1454,1512,1447,1454,1522,1449,1540,1570,1502,1508,1476,1455,1418,1410,1534,1481,1456,1476,28,31,19,54,0,0,0,28,7,0,30,4,45,75,89,49,64,457,104,111,70,1334,1347,1275,1148,1471,1434,1377,1559,1491,1409,1448,1551,1542,1509,1461,1368,1449,1404,1454,1501,450,70,0,0,243,38,632,795,707,784,623,715,367,537,563,1467,1584,506,235,39,152,242,404,418,353,429,1452,1555,1605,1640,1375,1034,777,741,521,574,613,1186,1369,1351,787,1052,1419,1562,1432,1492,1611,1546,1532,1762,1707,1752,1734,1588,1636,1723,1591,1644,1702,1685,
822,999,920,993,1108,1085,1176,1211,1263,1293,1337,1329,1199,1365,1329,1379,1296,1323,1306,1086,1133,396,328,334,192,462,94,182,1729,131,146,0,20,46,22,0,28,23,36,68,11,52,62,0,17,62,1238,1220,1148,1209,1209,1331,1362,1413,1285,1381,1391,1550,1415,1390,1478,1508,1552,1448,285,1513,1511,1585,1452,1456,1481,1452,1532,1440,1455,1373,1283,5,89,28,49,1,0,0,0,0,171,28,0,36,45,0,0,81,60,58,122,74,170,1458,1463,1512,1469,485,1426,1505,1505,1492,1475,1486,1515,1485,1455,1563,1424,1319,1481,1380,1434,269,0,165,416,537,750,675,2,633,697,687,588,551,1463,1726,1746,1068,586,639,511,113,111,329,458,398,492,1119,624,1230,773,795,556,622,760,557,577,1124,1208,1266,1357,1364,1230,1397,1391,1437,1562,1560,1755,1777,1701,1728,1610,1782,1647,1767,1646,1684,1636,1723,1640,
774,1010,1046,893,1076,1055,1052,1150,1108,1120,1131,1247,1289,1379,1250,1226,1284,1350,1319,1192,856,425,239,82,188,355,253,1431,1370,1586,631,1837,1563,30,0,29,33,4,44,55,105,30,13,50,25,14,789,1235,1276,1355,1200,1193,1164,1325,1275,1311,1315,1075,1370,1368,1477,1435,1344,1464,1351,1170,1602,1492,1463,1423,1436,1408,1376,1061,1263,608,596,44,84,0,45,0,372,0,0,0,46,38,109,29,85,28,0,0,79,67,113,69,129,1458,1524,1401,1467,1476,968,1469,1517,1486,1467,1457,1513,1622,1389,1517,1388,1456,1370,1468,1461,194,0,111,0,688,886,922,956,860,731,361,439,824,1362,1380,515,457,277,255,352,451,367,229,920,377,264,782,821,708,639,705,684,666,591,593,526,1121,1213,1351,1223,1459,1421,1522,1414,1456,1518,1819,1352,1704,1772,1772,1657,1643,1812,1775,1685,1741,1554,1682,1766,
848,805,1017,950,954,1075,1037,1198,1125,1198,1189,1201,1263,1171,1090,1234,253,1044,1262,1098,730,1504,1573,1440,166,398,268,1663,1498,1584,1652,1651,1605,1478,1135,62,76,59,30,40,110,132,207,23,51,54,592,113,29,1115,1198,1249,1233,1272,1292,1445,1295,1336,1417,1376,1284,1467,1461,1493,1453,1424,1367,1179,1378,1419,1422,1368,1403,1343,317,459,0,376,696,1480,17,0,446,0,0,0,0,81,0,12,21,52,0,113,74,34,96,116,100,1528,1551,1548,1493,1323,1576,1433,1529,1416,1366,1419,1394,1472,1322,1503,1537,1420,1421,1402,1469,68,41,0,4377,620,935,466,987,1032,1114,67,871,746,28,258,60,245,308,159,103,439,718,550,207,339,685,591,705,548,498,699,657,672,588,642,1010,1242,1227,1192,1269,1461,1389,1454,1576,1592,1699,1816,1788,1512,386,1640,1658,1762,1710,1699,1752,1755,1677,1732,1635,
786,843,876,963,924,963,921,988,1078,1184,1186,1348,1212,1382,956,689,2470,731,1154,961,938,1500,869,1166,1620,1487,1564,1696,1548,1536,1239,1603,1664,1583,1689,160,59,16,78,287,124,185,64,171,381,149,30,115,500,823,1201,1124,1209,1282,1229,1047,1307,1405,1384,1399,1380,1465,1416,1439,1342,1521,793,1318,1499,1383,1250,1253,31,773,643,433,581,579,1498,1632,338,1365,0,0,0,0,0,228,15,133,0,19,40,112,139,11,43,63,857,1393,1418,1511,1422,1553,1447,1602,1500,1413,1362,1451,1394,1452,1353,1443,1456,1495,1582,1398,1368,0,0,20,0,555,943,627,1003,961,970,1007,993,1146,1077,1002,15,116,354,472,273,293,118,389,417,1450,758,622,697,673,751,661,367,1181,428,639,1114,1255,1285,1377,1435,1455,1506,1517,1507,1463,1721,1730,1685,1672,1728,1638,1692,1448,1579,1719,1736,1686,1699,1668,1635,
815,757,952,794,835,1063,952,954,1013,1071,1126,1056,1121,1265,744,62,1004,1323,1365,1195,1265,1243,1024,1072,1659,1618,1728,1546,1650,1672,1524,1628,1541,1678,1483,1579,38,171,392,474,128,69,201,1373,1469,1675,226,255,32,313,790,271,1161,1239,1129,1291,1229,1298,1378,1114,1365,1310,1413,1433,1495,1346,1383,1339,1373,1085,772,90,4,35,41,809,644,1002,1571,1710,1438,1700,679,0,0,73,0,314,0,510,42,61,23,104,242,158,94,141,178,1305,1365,1453,1462,1511,1492,1461,1405,1536,1431,1508,1554,1487,1183,1376,1440,1410,1049,1540,943,0,0,0,49,719,967,977,1050,1008,519,622,1032,1171,1179,1105,870,1081,102,213,435,410,270,354,663,807,526,670,663,669,753,644,887,1332,1242,738,1137,1165,1277,1323,559,1484,1625,1145,1514,1562,1745,1799,1819,1722,1726,1707,1784,1680,1661,1611,1630,1693,1611,1698,1591,
795,745,736,810,845,902,784,1031,1034,1044,960,535,1175,1247,1537,1133,1373,1561,1457,1256,1258,1207,1301,1037,1774,1642,1591,1668,1581,1646,1552,1637,1673,1605,1645,1574,1702,418,1688,944,1630,1069,1607,1578,1575,1646,1383,1549,932,1255,462,821,557,1113,1154,1286,1249,1262,1180,1238,1223,1383,1389,921,1305,1332,1272,1257,1251,1286,1045,1073,885,990,1190,747,859,918,948,1837,1771,1687,1891,165,0,11,92,22,0,0,0,105,84,64,100,118,122,43,0,1017,1355,1395,1408,1510,1567,1387,1473,1497,1515,1458,1432,1428,1531,1411,1594,1413,1455,1137,815,0,134,395,414,654,867,876,1030,1016,1032,890,0,0,159,534,1038,1100,1138,1127,936,180,409,606,770,713,951,629,568,831,744,704,779,1606,1672,1073,1213,1151,1326,1388,252,1386,1482,1402,1537,1748,1697,1807,1812,1839,1772,1651,1669,1614,1791,1705,1642,1666,1697,1711,1589,
723,796,743,835,817,788,969,944,889,1079,1212,1187,1277,1294,1427,1255,1266,1327,1182,926,958,1553,1822,1788,1706,1821,1805,1682,1716,1600,1761,1749,1572,1717,1747,1645,1524,1962,1261,1609,1514,1734,1726,1703,1529,1722,1596,1633,1626,1704,1607,1715,1569,329,933,1136,1165,1170,1297,1305,1134,1170,1292,1144,914,1247,1268,1078,1110,1118,1017,831,944,830,917,832,1006,943,837,1983,1857,1946,1737,1759,0,86,0,132,62,21,26,71,66,35,100,1454,164,129,60,776,1002,1359,1420,1397,1422,1413,1418,1443,1432,1484,1497,1463,1438,1427,1458,1417,1235,1496,661,589,577,731,757,778,851,717,804,915,1033,897,1007,807,730,1071,1088,994,1195,1333,1109,1223,640,665,804,779,835,714,689,573,959,1450,1568,1724,1504,1185,1086,1143,1296,1417,806,1398,1477,1588,1440,1650,1645,1719,1600,1771,1629,1784,1665,1812,1543,1761,1818,1725,1682,1704,1754,
620,728,712,762,725,790,842,873,830,993,1066,1199,1210,1079,1097,1122,598,1816,1804,1752,1628,1608,1835,1734,1942,1914,1766,1645,1721,1826,1721,1650,1655,1670,1806,1619,1769,1263,1651,1587,1622,1856,1808,1581,1678,1694,1640,1495,1531,1811,2000,1835,1600,1457,528,1102,1053,1167,1139,1244,1256,1131,1179,1222,1035,1042,1323,1051,1125,1063,990,1075,1066,953,1449,1428,1355,31,907,1898,1822,1792,1953,1792,1357,31,21,5,0,73,185,20,33,8,186,634,22,20,0,0,960,898,1155,1397,1495,1436,1524,1486,1405,1441,1498,1357,1277,1441,1428,1425,1602,1417,1002,699,787,832,878,860,961,843,809,885,0,588,945,997,998,1095,1019,1161,1143,1317,61,1342,1268,1264,1056,753,754,665,1245,1452,1532,1549,1460,1417,1133,1137,1150,949,1316,1160,1375,1501,1455,1503,1677,1774,1750,1798,1819,1802,1696,1578,1746,1725,1844,1805,1742,1639,1541,1678,1744,
601,743,644,783,759,738,762,672,854,807,1009,774,406,1830,1726,1837,1616,1651,1699,1559,1741,1786,1765,1802,1846,1745,1873,1718,1848,1816,1825,1918,2020,1814,1825,1796,1759,1744,1645,1697,1721,1838,1778,1590,1710,1636,1599,1637,2007,1909,1895,1621,1589,683,1103,1094,1118,1164,1137,1165,1165,1046,1156,1113,1135,922,1260,1369,1265,128,837,917,932,925,1344,1462,1395,1012,319,1850,1964,2008,1828,1898,1155,677,0,24,14,78,35,48,68,1084,763,886,32,28,12,72,887,864,956,1435,1368,1561,1451,1489,1539,1481,1388,1325,1454,1100,1468,1466,1360,1483,1275,750,865,771,900,917,968,912,828,725,730,906,966,878,895,700,1079,1134,1242,1204,1347,1394,1352,1427,1054,919,1284,1454,1321,1628,1501,1571,1372,1076,1194,1197,1311,1423,1402,718,1449,1525,1460,1527,1787,1812,1696,1785,1634,1777,1683,1668,1745,1589,1741,1801,1755,1625,1643,1444,1677,
827,579,758,698,665,814,779,797,823,665,806,633,1643,1770,1739,1636,1616,1760,1764,1765,1821,1296,1718,1826,1791,1966,1896,1860,1577,1790,1961,1972,1974,1884,1551,1884,1818,1900,1659,1661,1860,1890,1758,1727,1666,1738,1685,2032,2062,1912,1576,1422,1473,67,537,333,1092,967,1141,1199,1182,1127,1085,1072,1056,990,769,1307,1283,305,629,805,920,990,1532,1565,1348,809,303,1424,1736,2042,1178,2063,935,47,23,51,501,697,458,17,21,506,298,298,206,416,845,830,1004,986,896,1111,1424,1503,1467,1080,1481,1566,1473,1354,1318,1426,1017,1057,1489,1226,1530,969,819,1020,957,899,925,929,840,841,907,914,1065,889,950,1049,1031,922,906,1045,1317,1380,1432,1243,1226,979,614,1448,1482,1336,1495,1462,720,914,1148,1111,1221,1428,1035,1450,1483,1346,1582,1570,1753,1775,1823,1751,1691,1784,1641,1649,1687,1884,1763,1779,1757,1646,1689,1745,1665,
1274,486,633,711,691,663,842,846,785,835,630,923,1634,1659,1697,1755,1787,1702,1690,1778,1849,1877,1781,1841,1774,1915,1799,1849,1980,1797,1886,1981,1835,1881,1833,1904,1843,1895,1774,547,1811,1702,1867,1780,1719,1582,1977,2062,1952,1719,1474,1445,1501,258,323,485,545,976,1163,1015,1107,1064,949,1091,1102,1019,971,1445,1404,821,828,124,92,476,1489,1508,1316,891,177,368,1505,1944,829,1734,445,0,13,0,806,574,551,404,167,33,496,769,801,980,818,807,947,1009,1028,1256,1348,1460,1408,1402,1418,1338,1357,1315,1302,1413,1195,1284,1506,1517,1385,900,899,924,1064,965,886,937,864,973,1018,973,1019,920,1034,933,884,977,805,760,128,860,580,1278,1230,1008,922,1523,1432,1665,1346,348,726,1025,1139,1094,1258,1321,1344,1354,1506,1418,1487,1807,1712,1722,1745,1670,1643,1619,1775,1713,1788,1755,1736,1660,1716,1752,1581,1754,1700,
213,495,590,649,668,678,713,718,644,638,718,1714,1642,1638,1843,1779,1669,1704,1768,1914,1812,1815,1674,1638,1963,1795,1973,2107,976,1927,2000,1806,1969,1964,2001,1874,1717,1828,1765,1910,1882,1226,1775,1757,1632,1679,2066,1686,1736,1565,1426,1691,1621,1545,332,508,450,518,453,1065,1074,1047,1016,1006,983,1023,936,1348,1514,982,870,2585,733,841,1374,1471,1457,930,293,241,1145,1888,927,1762,382,42,6,40,932,284,340,14,2,21,715,903,884,911,918,6,896,931,962,800,1007,1033,1145,1095,696,1191,1204,1297,1381,1270,1168,1239,1484,1493,1590,973,933,974,955,889,904,1092,813,942,939,994,1066,978,980,1027,1093,949,860,700,764,0,10,48,44,834,847,0,46,1754,1620,649,927,923,739,1143,1340,1445,1430,1497,1299,1463,1541,1815,1673,1739,1754,1748,1637,1759,1660,1720,1806,1711,1630,1738,1658,1621,1674,1621,1725,
642,439,347,434,0,83,548,448,443,547,1629,1796,1780,1741,1737,1680,1750,1736,1730,1799,1938,1822,1916,1873,1935,1903,1913,1971,1915,1785,1819,2105,2023,1925,1852,1845,1815,1847,1927,1799,1669,1960,1825,1947,1047,1755,1805,1632,1649,1582,1686,1568,1504,1516,235,508,443,549,338,192,995,1020,1076,1009,948,883,692,1293,1590,1279,884,1434,1463,921,1403,1466,1500,209,331,262,436,1478,1670,1095,502,523,479,557,760,1391,25,40,53,33,0,0,41,0,8,455,941,979,930,908,956,952,926,947,1011,1032,900,1022,1098,1047,1213,1219,1496,1600,1463,956,972,1049,895,989,1026,1026,1063,1052,1048,1026,981,925,1069,927,971,1024,856,807,783,30,0,4,0,0,7,50,10,1370,517,705,889,1094,1733,1130,1396,1470,1457,1618,1460,1634,1836,1776,1740,1708,1625,1651,1804,1716,1792,1771,1783,1813,1865,1753,1657,1727,1784,1555,1726,
551,613,641,338,644,546,229,0,55,713,1647,484,1751,1716,1764,1896,1758,1775,1822,1643,1841,1856,1889,1861,1902,1849,2086,2128,2077,1856,1797,318,1680,1893,1835,2041,1995,2117,1986,2005,1847,1969,1980,1952,1731,1574,847,1763,1725,1696,1640,1510,1600,451,412,548,454,363,373,408,409,882,1076,1644,731,691,150,1454,1607,1336,900,1318,1053,1346,1557,1438,1459,526,36,776,484,863,967,702,885,671,947,1041,983,1283,6,0,41,0,59,0,23,21,26,2,816,978,870,922,813,790,928,910,916,936,845,956,741,921,1172,1414,1436,1272,1259,1051,1038,911,1020,1122,971,1061,1013,1063,980,1072,1034,1072,1046,1062,1113,981,946,809,59,0,0,0,70,15,47,43,2,24,32,13,92,921,1194,1242,1344,1186,1469,1590,1554,1435,1629,1767,1765,1633,1696,1708,1728,1701,1688,1724,1734,1602,1643,1547,1794,1749,1535,1780,1759,
717,605,528,47,513,580,324,0,24,162,1690,1768,1157,1718,1832,1745,1799,1831,1752,1762,1729,1699,1952,1906,1896,2124,1923,2076,2045,1850,1955,2118,1736,1940,1912,2003,1936,1920,1822,1946,2029,1947,1955,1767,1478,1853,1728,1717,1915,1812,1747,1769,1432,635,413,310,263,459,611,424,1427,1017,1693,1623,1501,813,336,1319,415,1482,1200,1450,276,1289,1246,1467,1290,529,244,662,451,446,1420,1073,795,616,904,1266,1115,0,453,1032,39,13,36,0,28,5,0,852,658,633,988,889,770,893,962,802,795,847,776,820,865,857,1338,1088,1173,1578,688,846,860,912,1016,1012,1031,999,1104,1022,950,1069,1106,1114,1010,1076,861,730,785,0,0,22,2,60,48,23,10,37,12,0,30,0,12,1073,924,1306,1254,1418,1387,1513,1362,1721,1740,1749,1638,1689,1725,1740,1822,1792,1744,1800,1638,1711,1710,1614,1511,1681,1734,1684,1703,
575,551,406,628,424,124,130,341,3487,888,1700,1745,1786,1804,1811,1793,1849,1858,1844,1817,1840,1798,1926,1962,1928,1984,1881,2131,2168,2192,1910,1987,2018,1776,2123,1851,1913,1940,1960,2015,2082,1849,1887,1909,1878,1895,2041,1904,1653,1601,1839,1741,1717,1268,241,317,272,308,327,1522,1459,1371,1441,1476,1626,446,20,1139,1082,1325,917,1301,708,965,645,907,991,624,282,762,592,1064,982,920,389,1526,952,1012,7,70,221,21,0,13,10,14,0,1,50,848,812,821,776,872,778,798,891,766,814,1389,1606,851,805,848,799,690,1226,1456,933,946,929,918,1048,1050,1090,1058,1077,1065,1020,1083,1120,1174,1072,1106,1165,1163,1020,437,0,55,9,0,0,11,0,0,125,3,58,1732,976,825,1176,1446,1553,1536,1549,1445,1537,1731,1694,1737,1695,1675,1769,1787,1906,1658,1767,1599,1581,1687,1744,1685,1699,1753,1668,1701,1591,
