1832,1676,1834,1857,1581,2116,2005,1681,1691,1952,2877,1655,1666,1999,1844,2164,2473,1779,1767,1787,1721,1882,2313,2569,2198,1407,2455,2819,1744,1811,2052,1836,1813,1856,1760,1728,1699,1667,1663,1615,1771,1672,1504,1872,1711,1712,1585,1646,1527,1608,1549,1653,1600,1681,1448,1560,1484,1786,1764,1590,1793,1875,1527,1714,1705,1582,1582,1654,1754,1571,1634,1706,1509,1547,1647,1802,1464,1379,1566,1677,1538,1527,1612,1583,1689,1555,1564,1551,1708,1646,1572,1707,1758,1710,1783,1666,1652,1679,1800,1699,1434,1423,1646,1625,1607,1666,1780,1587,1802,1815,1561,1645,1570,1785,1707,1569,1509,1701,1670,1805,1729,2012,1699,1811,1894,1976,1775,1792,1728,1659,1802,1979,1944,2198,1840,1791,2201,1886,1870,1926,1825,1768,1886,1942,1696,1777,2405,2283,2188,2291,2058,2010,1891,2408,2546,1776,2237,2650,2747,1817,2444,2830,2488,2276,2519,2410,1746,1431,1615,1807,1648,1987,1735,1592,1588,1633,1613,1487,1677,
2010,1511,1791,1715,2030,2144,1574,1542,1650,1850,2771,2568,878,1977,1639,2037,1679,1528,1450,2061,1811,1926,2362,2199,2315,2059,2348,2636,1895,2200,1891,1792,1745,1778,1963,1795,1645,1726,1614,1806,1687,1452,1621,1625,1494,1734,1615,1766,1971,1917,1750,1744,1581,1642,1441,1641,1494,1705,2006,1521,1764,1674,1600,1663,1590,1562,1397,1717,1506,1596,1590,1814,1519,1794,1589,1669,1775,1787,1513,1620,1713,1621,1870,1678,1597,1678,1587,1650,1787,1765,1606,1711,1731,1520,1522,1782,1636,1780,1607,1547,1639,1501,1740,1505,1613,1655,1672,1670,1677,1590,1544,1649,1668,1442,1678,1708,1672,1958,1853,1862,1725,1779,1675,1854,1942,1822,1782,1870,1801,1873,1841,1815,1946,1727,1746,2387,1803,2017,1653,1773,1831,1799,1944,1799,1890,2264,2138,2358,2275,2130,2190,2044,1832,2889,950,2710,2784,2167,1729,2391,2622,2707,1654,2608,2494,1398,1973,1859,1882,1683,1736,1519,1464,1554,2037,1471,1826,1849,1668,
2000,1195,1827,1675,1869,1974,2032,1902,1629,1658,2049,1942,1924,1684,1778,1668,1797,1763,1783,1621,1882,1858,2007,2280,2152,2265,2324,992,2244,2232,1691,1901,1920,1719,1829,1671,1561,1780,1884,1600,1652,1624,1682,1649,1778,1835,1728,1823,1780,1953,1944,1993,1748,1786,1823,1610,1549,1582,1741,1749,1784,1616,1718,1609,1811,1636,1617,1674,1849,1704,1577,1585,1658,1550,1568,1536,1626,1587,1511,1547,1665,1524,1774,1603,1663,1732,1591,1803,1784,1634,1644,1635,1870,1632,1705,1580,1654,1727,1576,1687,1724,1609,1450,1659,1760,1506,1580,1582,1558,1606,1639,1712,1487,1596,1357,1360,1500,1590,1667,1704,1729,1874,1742,1660,1831,1942,1752,2001,1666,1693,1775,1956,1904,1826,1912,1682,1987,1934,1873,1997,1870,2023,2079,1891,2017,1952,2332,2529,2469,2037,2229,2224,2259,2421,1959,1035,2346,2429,2367,1623,2799,2819,2465,2704,2421,2330,2272,2037,2068,1969,2003,1999,1963,1675,1441,1479,1717,1625,1400,
1742,2108,2052,1592,1474,1445,1279,2344,1620,1540,2404,2200,1683,1806,1685,1764,1569,1650,1809,1801,1831,1914,2338,2187,2335,2369,1608,1830,1116,2538,1792,1873,1801,2027,1663,1837,1831,1928,1766,1675,1743,1725,1767,1627,1666,1771,1847,1895,1739,1768,1923,2007,1842,1870,1665,1643,2582,1723,1846,1682,1602,1691,1823,1732,1523,1699,1773,1897,1661,1558,1707,1676,1611,1672,1545,1776,1801,1841,1728,1727,1566,1404,1585,1716,1442,1595,1730,1812,1694,1668,1914,1520,1681,1600,1673,1571,1676,1600,1649,1655,1622,1603,1771,1581,1597,1713,1717,1744,1604,1605,1640,1650,1475,1639,1708,1661,1749,1761,1614,1774,1722,1647,1568,1864,1657,1922,1783,1887,1906,1904,1712,1824,1840,1727,1438,1840,1901,1749,1805,1822,1961,1869,1910,1517,1835,2448,2265,2554,2298,2191,2274,2254,1926,2009,2088,2233,816,1936,2266,1281,1739,1470,2257,2630,2579,2160,2062,1710,1841,2110,1886,1961,1906,2488,1868,1800,1897,1997,1671,
2061,1459,1897,1453,1634,1651,1547,1576,1675,2151,2813,1879,1728,1316,1435,1761,1632,1765,1704,1636,1717,1867,2072,2463,1699,1990,2590,2136,2213,2143,2495,1665,1807,1819,1819,1666,1651,1814,1880,1675,1573,1963,1796,1781,1847,1725,1605,1887,2116,1956,1989,1766,1738,1783,1646,1817,1683,1701,1708,1584,1641,1657,1639,1670,1832,1733,1669,1558,1889,1784,1679,1762,1635,1695,1582,1588,1689,1665,1839,1679,1707,1728,1601,1604,1867,1637,1894,1732,1630,1572,1531,1688,1739,1600,1818,1631,1608,1717,1619,1686,1637,1886,1642,1674,1638,1652,1630,1772,1798,1663,1533,1675,1602,1034,796,1045,1992,1871,1769,1799,1671,1733,1845,1796,1781,1762,1956,1747,1837,1774,1932,1834,1957,1883,2365,2085,2105,1759,1715,1892,1783,2044,1639,1364,1539,2039,1786,1714,1720,1685,2213,2331,2101,2146,2234,2057,1717,1829,2164,1971,2280,1627,2336,2663,1962,1625,1596,1734,1730,1918,1876,2027,1876,2073,1742,1986,2036,2121,1520,
2117,1383,1800,1783,1986,1623,1859,1728,1625,1849,1703,1997,1851,1501,1704,1676,1754,1626,1682,1594,1815,1698,2499,2302,1985,2278,1830,1977,1238,630,2585,1764,1892,1869,1820,1960,1785,1805,1902,1833,1707,1583,1810,1821,1514,1672,2087,1785,1988,1772,1131,1493,1600,2240,1699,1691,1781,2193,2216,2177,1556,1683,1524,1682,1574,1663,1741,1625,1864,1629,1701,1423,1654,1619,1646,1536,1644,1768,1802,1615,1713,1647,1569,1617,1581,1630,1740,1783,1681,1666,1601,1582,1556,1669,1684,1676,1666,1707,1733,1489,1572,1739,1633,1739,1722,1610,1774,1818,1663,1567,1829,1485,1619,1672,1698,1815,1998,2061,1978,1792,1820,1782,1907,1904,1922,1877,1715,1974,1826,1822,1889,1909,1742,1682,1859,1856,1865,2058,1882,2051,1817,1497,1675,1426,1649,1478,1641,1588,1571,1660,1632,1599,1487,1991,2197,2075,2651,2027,1919,1288,1446,2280,812,2168,1896,1722,1606,1629,1536,1600,1694,1588,1880,1758,1691,1649,1769,1983,1439,
1567,1708,1752,1769,1707,1824,1763,1781,1747,1585,1812,1588,1965,2070,2418,2233,1680,1721,1477,1882,1863,2051,2537,2265,2295,2082,1485,2499,2536,2270,2284,1833,1870,1913,1721,1777,1825,1826,1757,1761,1725,1849,1794,1690,1632,1663,1740,1994,1664,988,1153,1659,2069,1925,2496,2096,1915,2160,2068,1985,1577,1989,2019,1637,1520,1692,1829,1707,1551,1488,1544,1531,1630,1521,1732,1761,1755,1726,1767,1516,1767,1657,1547,1749,1851,1896,1607,1583,1637,1849,1786,1856,1631,1639,1416,1680,1661,1761,1918,1683,1638,1644,1597,1576,1781,1758,1618,1798,1610,1763,1550,1829,1660,1745,1740,1880,1880,1718,1856,1822,1753,1858,1867,1923,1803,1476,1950,1882,1816,1892,2008,1831,1929,2010,2002,1853,1852,1449,2066,2029,1527,1574,1586,1578,1386,1460,1494,1657,1538,1692,1719,1537,1606,1661,2167,2392,2135,1684,1614,1825,1850,1612,1693,1640,1723,1692,1734,1933,1614,1794,1572,1781,1667,1671,1523,1663,1605,1771,1766,
1801,1952,1858,1553,1719,1717,1739,1630,1656,1674,1546,1627,1658,1583,1684,1635,1442,1606,1793,1758,1263,1858,2515,2362,2370,2217,2150,2132,2413,2293,2175,2210,1932,1876,1778,1801,1639,1580,1736,1862,1644,1673,1808,1640,1679,1724,1571,1722,2439,1318,1569,1763,2129,2064,2350,2175,2503,2265,2166,1710,1879,1594,1750,1727,1666,1627,1690,1779,1671,1586,1678,1554,1612,1608,1732,1730,1722,1926,1749,1605,1541,1646,1579,1558,1861,1452,1717,1760,1587,1783,1554,1660,1608,1742,1749,1730,1587,1661,1603,1682,1816,1814,1604,1621,1950,1732,1660,1954,2125,1699,1705,1798,1917,1694,2044,1787,2057,1870,1833,1923,1644,1764,1728,2017,1936,2090,1996,1983,2063,1882,1901,1813,1741,2445,1916,2045,1883,1838,2045,1654,1646,1705,1568,1596,1603,1635,1726,1729,1573,1629,1477,1381,1573,1671,1573,1986,2356,1783,1847,1759,1712,1756,1610,1582,1614,1685,1587,1711,1718,1846,1697,1535,1566,1580,1473,1466,1638,1824,1494,
1911,1893,1910,1685,1616,1924,1538,1794,1601,1547,1837,1629,1743,1584,1664,1651,1608,1598,1737,1690,1941,1827,2286,2254,2178,2062,2153,2270,2300,2291,2053,1929,2277,1931,1794,1757,1657,1897,1755,1676,1787,1653,1736,1159,1642,1801,1706,2129,1616,1733,1616,1775,2147,2109,1984,1785,1734,1728,1795,1736,1679,1394,1578,1762,1489,1613,1789,1690,1693,1791,1654,1609,1656,1579,1682,1526,1554,1830,1743,1519,1742,1759,1867,1657,1702,1682,1583,1691,1657,1762,1626,1715,1549,1812,1874,1726,1749,1497,1669,1854,1940,1759,1974,2167,1804,2485,2380,1817,1890,2043,1468,1849,1850,1897,1664,1721,1616,1761,1576,1800,1979,1870,1964,1938,2183,1844,2010,1831,1997,1864,1976,1828,1832,2174,1894,2058,2011,1894,1733,1753,1653,1608,1851,1640,1620,1550,1510,1529,1550,1554,1805,1678,1570,1500,1472,2203,2339,2009,1691,1701,1710,1754,1700,1721,1573,1619,1649,1645,1516,1583,1623,1534,1689,1776,1613,1732,1584,1451,1366,
1700,1981,1837,1659,1489,1636,1811,1678,1702,1583,1727,1672,1755,1698,1737,1687,1637,1768,1729,1879,1754,1969,2245,2099,2138,2168,2345,1776,2852,2084,2191,2319,2562,2100,1785,1848,1892,1947,1932,1613,1779,1990,1795,1769,1899,1704,2269,1954,2079,1527,1901,2516,2047,1639,1677,1584,1736,1609,1775,1685,1705,1711,2560,1683,1534,1654,1684,1581,1727,1762,1757,1802,1651,1791,1644,1927,1614,1774,1602,1686,1791,1716,1611,1661,1564,1605,1602,1583,1619,1700,1781,1757,1646,1568,2407,1898,1640,1752,1756,2117,547,2853,2145,2818,2593,2150,2488,1338,2063,839,1841,1822,1886,1674,1757,1975,1705,2025,2123,1992,1998,1988,2001,1891,1954,1959,1834,2037,1845,2127,1991,1951,2084,2237,2063,1929,1895,1554,1798,1586,1784,1627,1810,1712,1611,1530,1667,1655,1629,1504,1438,1474,1545,1464,1481,1579,2167,2288,1683,1741,1681,1664,1660,1568,1620,1700,1625,1582,1663,1508,1623,1636,1460,1576,1685,1580,1467,1503,1428,
1896,1914,1736,1760,1764,1852,1690,1729,1785,1588,1713,1638,1716,1698,1818,1567,1716,1573,1762,1914,1763,2843,2357,2259,2200,2361,2126,1874,2166,2202,2073,2077,2286,2254,2251,2199,1909,1883,1807,1805,1738,1368,1825,1011,1794,2143,1930,786,1889,1713,1531,843,1676,1672,1763,1615,1594,1710,1627,1611,1465,1623,1712,1808,1763,1547,1741,1919,1708,1710,1763,1611,1768,1676,1682,1738,1726,1638,1796,1694,1689,1863,1591,1842,1692,1805,1697,1664,1634,1493,1770,1808,1274,2430,2444,1840,2574,1471,2354,2851,2394,1938,1393,2615,2261,2455,2174,1744,1507,1959,1879,1510,1482,2589,2112,2096,1650,1919,1817,1705,1787,1880,1856,1945,1959,1932,1886,1982,1883,1952,1840,1933,2108,1952,1791,2031,2025,1476,1817,1561,1782,1863,2183,1770,1659,1589,1515,1565,1479,1449,1453,1697,1496,1668,1579,1772,1960,2076,1731,1626,1701,1714,1558,1650,1593,1630,1497,1525,1620,1711,1621,1655,1820,1580,1707,1641,1487,1468,1592,
2104,1932,1570,1764,1763,1670,1815,1764,1794,1741,1771,1782,1665,1699,1752,1825,1774,1604,1693,2068,1909,1997,2560,2341,1166,2227,1852,2294,2353,2042,2068,2354,2242,2169,2139,1880,2211,2030,1822,2162,1726,1031,1574,2086,1802,1751,1663,1588,1818,1705,1441,1706,1768,1611,1760,1606,1668,2013,1915,1579,1571,1590,1663,1793,1790,1541,1678,1788,1731,1567,1810,1737,1681,1670,1710,1743,1715,1585,1717,1655,1655,1550,1798,1738,1899,1584,2235,1627,1356,1258,2020,2060,2801,1909,2841,1664,2155,2059,2415,1989,2616,1716,1576,1897,1778,1657,2638,1654,1641,1568,1736,1551,1820,1770,1667,1611,1630,1725,1718,1762,2087,2089,2011,1889,1753,2076,1878,2016,2127,2139,1835,2143,2052,1797,1391,1665,2036,1981,1646,1725,1592,2082,2296,2421,1672,1522,1673,1507,1739,1537,1514,1570,1650,1648,1562,1943,2005,1771,1849,1772,1679,1708,1639,1551,1614,1661,1605,1631,1562,1439,1531,1686,1745,1576,1662,1561,1474,1516,1670,
1842,1788,1752,1890,1865,1697,1765,1873,1705,1774,1650,1720,1656,1689,1729,1616,1684,1750,1714,1737,1826,2134,2327,2526,2257,2205,2359,2289,2247,858,2204,2299,2561,2151,1524,2438,2536,2354,1584,2688,2299,978,1825,1741,1692,1817,1679,1498,1746,1737,1601,1669,1651,1710,1688,1508,1680,1704,1739,1570,1651,1750,1601,2096,1538,1604,1820,1804,1603,1724,1757,1652,1744,1592,1748,1745,1763,1703,1717,1742,2444,2281,2798,2333,2618,2094,2227,1462,2057,2674,2676,1910,2663,2518,2296,2581,1978,1796,1913,1695,1688,1713,1683,1682,1657,1674,1657,1652,1790,1661,1654,1708,1725,1620,1593,1798,1625,1693,1677,1871,2118,2196,2518,1954,2118,2053,2055,2101,2051,2181,1993,2009,1866,2202,1985,2190,1927,2025,1947,1710,1676,2180,2571,2200,2501,1639,1590,1434,1599,1535,1505,1667,1694,1937,2093,1939,2139,1813,1855,1898,1818,1694,1443,1620,1522,1708,1467,1628,1588,1522,1663,1631,1558,1495,1330,1944,1944,1561,1495,
1863,2102,2031,1793,2159,1805,1876,1590,1788,1759,1798,1831,1745,1766,1730,1786,1661,1814,1630,1862,2004,2309,2500,2130,2056,2262,1862,1417,1088,1118,2469,2071,1718,2587,1851,2666,2262,2153,2846,1649,2160,2970,2409,2550,1919,1797,1687,1974,1662,1752,1756,1630,1831,1793,1645,1698,1519,1821,1687,1594,1605,1790,1642,1675,1691,1743,1689,1663,1685,1666,1703,1691,1625,1744,1787,1761,1642,1718,1954,1778,1676,1697,2614,2454,2664,2275,1541,2187,2567,2429,2755,2725,1780,2202,2693,2447,2215,2639,1961,1818,1565,1666,1976,1453,1807,1567,1748,1720,1714,1722,1618,1783,1630,1713,1668,1626,1626,1678,1702,2114,2423,2340,1929,1543,1814,2180,2086,2039,1871,2029,1959,1924,2144,2136,1565,1644,2307,2447,2977,1506,1809,1875,2210,2108,2193,1582,1494,1620,1679,1596,1803,1981,1959,2255,2024,2182,1693,1631,1758,1886,1838,1580,1538,1706,1460,1529,1572,1843,1656,1449,1380,1499,1491,1351,1588,1505,1663,1500,1544,
1915,1787,1976,1879,1853,1908,1645,1898,1966,1813,1678,1697,1597,1737,1870,1727,1868,1736,1975,1874,1881,2148,2407,2204,2215,2220,2779,2025,1742,1823,2416,2769,2417,1188,2644,2493,1250,2417,2250,2630,3032,2293,2866,2525,2707,2300,1865,1676,1635,1532,1742,1502,1614,1494,1727,1763,1547,1635,1710,1646,1755,1683,1614,1765,2250,1847,1711,1690,1623,1727,1504,1626,1657,1722,1569,1554,1879,1941,2216,1866,2523,2706,1872,2764,2901,2625,2364,2343,1451,2147,2555,2355,1626,1847,2244,2540,1688,2345,1868,1653,1772,1739,1749,1929,1767,1585,1569,1708,1647,1851,1651,1497,1696,1618,1536,1703,1733,1667,1759,2247,2465,2478,2044,1735,1984,2130,2285,1717,2259,1983,2099,2046,1959,1617,1588,2300,2160,2123,1962,1486,1235,1135,2256,2127,2020,1566,2313,1938,2051,1889,1940,2221,2133,1946,2278,1912,1804,1739,1699,1741,1863,1674,1673,1522,1748,1439,1609,1632,1510,1495,1277,1676,1615,1454,1405,1452,1543,1520,1472,
1936,1778,1736,1887,1700,1800,1866,1745,1888,1714,1791,1867,1762,1732,1760,1795,1820,1683,1811,1814,2210,2526,2216,2259,1608,2386,1838,1781,1846,1572,1909,1622,1670,1761,3047,2659,2760,2170,2443,2930,1972,1263,2760,2594,2816,2597,1895,1748,1723,1767,1863,1916,1521,1684,1633,1850,1655,1811,1664,1693,1599,1730,1776,1620,1692,1705,1693,1571,1673,1725,1500,1578,1869,1880,1737,2373,2357,839,2104,1826,1583,1761,2374,2752,2842,2674,2842,1870,2443,1763,2688,2467,1218,1535,1700,1493,2229,2622,2560,1715,1695,1617,1603,1894,1883,1691,1590,1559,1453,1786,1680,1497,1721,1643,1572,1661,1658,1758,1970,2254,2411,2571,2395,2000,1929,1960,1789,1978,1963,1923,1923,2017,1751,1667,1862,2374,2538,2453,2320,2076,2172,2395,1951,2249,2261,2120,1901,1983,2064,1671,1879,2151,2146,2029,2096,1757,1743,1589,1899,1664,1497,1518,1586,1671,1714,1546,1676,1595,1594,1545,1534,1601,1636,1443,1602,1551,1481,1433,1676,
1968,1932,1713,1917,1772,1950,1829,2019,1857,1887,1753,1695,1888,1819,1742,1956,2066,1883,1746,1947,1993,1656,1597,1757,1525,719,1394,1622,1628,1759,1674,1592,1741,1430,1595,3034,2834,2755,1145,2030,1946,2413,2461,2066,2270,1515,2093,1172,1735,1584,1588,1752,1599,1511,1651,1831,1557,1728,1695,1749,1812,1599,1850,1750,1698,1610,1810,1615,1769,1622,1838,1772,1622,1809,2428,2003,1798,2172,2111,2197,2469,2511,2115,2358,2645,2859,2420,2360,1934,2402,1949,2212,1909,2843,1760,1733,2043,2261,2857,1770,1751,1733,1495,1746,1544,1526,1694,1611,1628,1832,1704,1733,1514,1553,1575,1770,1750,1787,1743,2350,2301,2414,1219,2058,1920,2067,1852,1911,1832,2092,2026,2121,2733,2294,2470,2177,2249,2550,1605,2074,2088,2261,2258,2017,1914,2009,2095,1997,1708,2190,1843,1985,2152,2133,1846,1738,1874,1633,1520,1792,1567,1554,1603,1719,1442,1469,1505,1614,1814,1842,1434,1687,1576,1602,1696,1564,1613,1516,1620,
1756,1964,1828,1877,1940,1805,1875,1813,1831,1714,1786,1717,1934,1891,1865,1907,1319,2034,1918,1966,2098,2189,2210,2113,1631,1783,1613,1692,1745,1831,1743,1555,1589,1710,1686,2346,2478,2562,1724,2053,1739,1820,2519,1094,1623,2448,1134,2431,2178,2380,1834,1598,1707,1637,1772,1689,1795,1756,1636,1694,1702,1768,1619,1836,1792,1783,2221,1806,1829,1611,1722,1841,2002,1758,1915,2247,1920,2431,1439,1518,2269,1839,2081,1843,2774,2735,2121,2590,1995,2256,1831,2149,1250,2454,2549,2301,1933,2540,1700,1575,1584,1698,1636,1546,1630,1644,1706,1640,1584,1605,1610,1814,1641,1555,1549,1686,1976,1671,1773,2485,2209,2416,2430,2100,1984,2113,1888,1973,1727,1708,1774,1774,1918,1952,2583,2526,2164,2165,2293,2313,1054,2288,2177,1704,2009,2054,2159,2050,2007,2001,2151,1546,1826,2098,1967,1892,1696,1776,1837,1609,1787,1888,1623,1631,1544,1442,1738,1462,1544,1512,1575,1885,1720,1606,1673,1514,1562,1546,1592,
1977,1960,2084,2057,2165,1731,1722,1767,1956,1860,1812,1667,1789,1923,1957,1127,1304,1698,1657,1956,1735,1877,2063,1800,1774,1656,1809,1639,1522,1641,1563,1679,1624,1581,1662,1561,2831,2566,1949,2431,1527,1177,1598,1817,1500,1661,2346,2219,2063,2504,2363,1725,1790,1958,1815,1812,1808,1770,1595,1889,1688,1625,1815,1660,1736,1732,1773,1838,1738,1880,1987,1255,1747,1979,1442,2212,1947,2081,1664,1615,1741,1723,1560,2204,2029,3017,2798,1599,1799,1385,1860,1677,2493,1440,2076,2574,2732,2064,2096,1830,1613,1597,1638,1660,1825,1698,1624,1600,1689,1599,1747,1751,1804,1599,1649,1701,1884,1762,1911,2556,2276,2167,2294,2043,2032,1975,2077,1831,2186,1892,1960,1720,1899,1723,2055,1963,1819,2559,2356,2321,2547,2298,2066,2012,2394,2186,2002,2178,2048,1963,1754,1798,1842,1939,1870,1898,1623,1740,2341,1612,1516,1092,1666,1503,1527,1659,1714,1500,1592,1561,1660,1519,1502,1568,1743,1558,1492,1568,1554,
1914,2066,2116,1968,1930,2011,1899,1913,1773,1808,2122,1788,1679,1689,1601,1991,1863,1756,1568,1678,1862,1726,1842,1955,1432,1614,1626,1562,1600,1494,1654,1808,1629,1581,1663,1531,1433,2083,1791,699,1763,2021,1680,1565,1562,1559,2337,1673,999,1924,2317,2118,2427,1894,1870,1803,1717,1824,1819,1514,1912,1726,1757,1960,1964,1768,1672,1727,1714,1859,1664,1950,1938,1829,1701,2111,1966,1862,1920,1492,1512,1666,1665,2309,2522,2211,2577,2444,2634,2222,2066,2584,1531,2633,2561,2134,2056,2492,1562,1832,1583,1626,1660,1674,1615,1723,1577,1561,1668,1655,1615,1743,1721,1588,1586,1803,1731,1914,1890,2543,1750,2309,2307,2011,1804,2046,1957,1892,1971,2323,2453,2124,2375,2062,1663,1840,1970,1903,2197,2075,2230,2211,1905,1990,2218,2438,2220,1964,1974,2211,1978,1568,1520,1785,1825,1708,1647,1619,2273,1726,1622,1709,1645,1332,1592,1443,1556,1633,1652,1497,1618,1517,1502,1439,1567,1586,1551,1743,1550,
2087,1737,1981,1911,1859,2069,1879,1812,2063,1850,1532,1721,1923,1752,1770,1716,1872,1793,1750,1943,1571,1552,1614,1497,1600,1544,1647,1557,1512,1581,1635,1665,1560,1504,1590,1619,1609,1725,1642,1633,1650,1709,1385,1691,1516,1586,1668,1521,1658,1559,1445,1609,1912,2352,1724,1828,1524,1752,1732,1946,1793,1854,1743,1813,1623,1854,1854,1850,1678,1808,2074,1731,1748,1836,1967,1910,1851,1941,1972,1430,1640,1534,1596,1550,1972,2041,3018,2280,2840,2458,2782,2777,2453,2848,1234,1740,2479,1589,1996,1883,2003,1735,1919,1548,1553,1618,1694,1633,1581,1562,1601,1803,1576,1708,1606,1675,1805,1623,2176,2074,2161,1885,1969,2085,1798,1929,2118,1884,1869,1910,1848,2031,1676,1792,1672,1770,1975,1837,1829,1938,2389,2138,1931,1916,1978,1977,1953,1846,1654,1705,1588,1488,1601,1905,1547,1756,1725,1539,1973,1575,1612,1628,1703,1373,1507,1636,1567,1484,1448,1515,1570,1409,1589,1480,1529,1702,1443,1467,1434,
2119,1515,1151,2013,1882,1950,2067,1951,2052,1793,1741,1745,1752,2000,1958,1830,1511,1540,1514,1629,1512,1476,1483,1527,1615,1499,1620,1550,1594,1484,1640,1639,1727,1573,1636,1610,1522,1566,1869,1744,1682,1726,1574,1447,1621,1402,1563,1709,1693,1424,1633,1478,1527,1628,2294,1659,1519,1903,1854,2004,1834,1683,1846,1688,1764,1798,1590,2013,1890,1858,1769,1839,1825,2094,1732,1745,1761,1816,1902,1477,1530,1544,1735,1500,1697,2464,2453,1934,2376,2251,1725,2060,2376,2355,1864,2136,1538,812,1292,1765,1963,1895,1896,1770,1581,1657,1639,1706,1620,1656,1610,1716,1979,1612,1697,1743,1844,1666,2014,2045,2007,1777,2036,1786,2003,1937,1988,1965,2655,2246,2027,1943,1931,2012,1778,1740,1971,1814,2510,1838,1975,1679,2103,2193,2044,2160,1709,1737,1582,1511,1633,1741,1927,1884,1706,1900,1801,1905,1609,1762,1749,1755,1310,1421,1555,1557,1499,1586,1593,1598,1475,1550,1432,1625,1627,1551,1592,1434,1617,
1994,1853,1992,1959,1996,2049,2112,1986,2081,1957,1845,1960,1383,1517,1488,1449,1531,1588,1549,1748,1472,1678,1553,1686,1457,1430,1439,1594,1624,1604,1517,1462,1404,1439,1507,1584,1549,1371,1487,1529,1428,1587,1444,1609,1619,1702,1614,1530,1458,1506,1536,1671,1746,1814,1834,1772,1684,1680,1719,1884,1812,1977,1923,1704,1844,1914,1655,1644,1667,2375,1961,1949,1786,1886,1696,1754,1665,1736,1998,1462,1507,1498,1516,1591,1681,2340,1759,1871,2032,1636,1477,1196,2032,828,1909,2031,1106,1318,1438,1470,1818,1920,1769,1676,1655,1610,1628,1624,1724,1677,1709,1631,1670,1806,1565,1602,1587,1673,1906,2104,1935,1839,1655,1947,1817,1961,1878,1878,2001,1920,1960,1879,1765,2158,2000,1890,1819,1724,1801,1751,1662,1795,1963,1994,1635,1617,1841,1652,1691,1810,1718,1882,1875,1727,1651,1904,1560,1967,1653,1555,1699,1693,1306,1722,1489,1503,1583,1514,1661,1456,1718,1708,1520,1460,1404,1644,1551,1686,1452,
1576,2128,1943,1864,2007,1908,2122,2126,2066,2240,1960,2084,1648,1607,1751,1490,1628,1620,1583,1506,1561,1420,1613,1567,1501,1506,1571,1455,1548,1575,1640,1416,1476,1390,1601,1479,1482,1659,1725,1599,1555,1433,1541,1608,1539,1588,1497,1525,1557,1450,1496,1612,1591,1666,1638,2279,1830,1950,1510,1734,1797,1941,1813,1829,1962,1887,2290,1681,1756,2543,2166,2013,1870,1813,1723,1646,1695,1829,2191,1818,1618,1514,1754,1548,1877,1847,1642,1561,2186,2083,2249,1537,1860,2298,2031,2353,2346,2212,1860,1922,1795,1828,1702,1958,1737,1842,1703,1708,1629,1626,1666,1660,1713,1697,1584,1831,1652,1423,1663,1853,1999,2080,1717,1866,1833,1885,1917,1860,1940,1855,1807,1822,1837,1962,1943,1927,2100,1826,1633,1882,1665,1856,1724,2019,2342,1681,1659,1525,1753,1713,2048,2204,1814,1782,1763,1756,2182,1619,1507,1643,1628,1551,1554,1740,1535,1552,1614,1617,1468,1721,1556,1561,1616,1385,1535,1428,1633,1525,1460,
1556,2090,2068,1945,1884,2011,2114,2083,1838,1740,2097,1132,1513,1597,1510,1570,1828,1631,1545,1514,1544,1476,1473,1709,1740,1586,1540,1549,1441,1621,1538,1589,1491,1643,1544,1421,1630,1467,1852,1383,1464,1395,1446,1498,1427,1465,1380,1328,1601,1547,1549,1735,1799,2593,2215,2016,1770,1861,1839,2011,1741,1948,1991,1921,1912,1812,1838,1660,1699,1996,1890,2392,2318,2017,1574,1647,1697,2131,2224,2268,1707,1558,1765,1486,2148,1524,1464,1588,2004,1856,1971,1050,2191,1165,2205,1848,1922,1918,1692,1976,1804,1886,1873,1607,1714,1693,1767,1681,1781,1797,1579,1572,1885,1674,1624,1676,1728,1681,1676,1998,1964,1766,1887,1989,1938,1782,2099,1818,2076,2008,1897,1889,1961,1924,1897,1597,1913,1857,2348,1956,2031,1770,1727,1739,1980,1881,1667,1705,1460,1711,1996,1925,1885,1816,1663,1688,1588,1802,1664,1628,1715,1563,1769,1532,1621,1604,1614,1508,1614,1499,1541,1411,1579,1515,1411,1541,1645,1610,1440,
2398,2037,1897,2056,2118,1952,1954,2004,2044,2028,1956,1476,1599,1596,1671,1604,1521,1896,1623,1653,1664,1554,1619,1774,1458,1444,1496,1382,2076,1406,1504,1583,1329,1439,1480,1454,1529,1568,1529,1371,1603,1600,1828,1513,1551,1551,1439,1401,1628,1574,1537,1584,1673,1538,2333,2151,2044,2177,2275,1784,1769,1935,1845,1988,1930,1739,1914,1675,1656,1841,1973,1482,2005,2086,1633,1712,1539,1876,1895,2213,1872,1468,1799,1495,2062,1280,1160,1492,2005,2015,2262,1408,1340,1358,1874,1971,1850,1853,1987,1159,1787,1847,1717,1984,1968,1710,1845,1759,1396,1751,1814,1653,1693,1792,1757,1709,1664,1702,1689,2049,1905,1857,1909,1967,1870,1867,2015,2040,2002,2002,1741,1854,1888,1834,1774,2003,1825,2020,1952,85,1294,906,1404,1802,2061,1301,1440,1605,1518,1977,1768,1865,2166,1669,1530,1639,1815,1633,1732,1716,1607,1609,1587,1529,1378,1606,1536,1749,1486,1694,1690,1547,1390,1533,1256,1425,1602,1642,1570,
